from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795165;5855714;236;16551;70;45;17584;129;100;21218;131;102;21218;36;16375;33;16375;25
5795166;5855714;235;16481;66;42;16060;129;99;21148;131;101;21148;34;16224;31;16224;24
5795167;5855714;212;14847;66;42;16297;117;102;19539;125;91;19539;33;22019;30;23637;23
5795168;5855714;212;14847;66;42;16084;117;102;19540;125;91;19540;34;22580;31;24199;24
5795169;5855714;213;14928;66;42;16084;117;103;19634;125;92;19634;34;22803;31;24422;24
5795170;5855714;211;14777;66;42;16022;153;134;26053;149;128;20037;33;15676;31;15676;23
5795171;5855714;210;14696;65;41;15925;153;133;25972;149;127;19956;32;15977;30;15977;23
5795172;5855714;215;15030;71;45;16067;153;130;22296;155;132;20291;33;16419;30;16419;23
5795173;5855714;218;15259;71;45;16067;153;133;22525;155;135;20519;33;16510;30;16510;23
5795174;5855714;215;15068;71;45;16067;153;131;22334;155;133;20329;33;16144;30;16144;24
5795175;5855714;214;15006;71;45;16067;153;130;22272;155;132;20266;33;16281;30;16281;24
5795176;5855714;244;17087;69;44;15878;195;172;39405;172;134;30110;33;15805;31;15805;24
5797069;5855714;264;18447;71;45;18431;153;127;23114;150;129;23114;-1;-1;-1;-1;-1
5797070;5855714;238;16668;71;45;18431;129;102;21335;131;104;21335;37;22286;34;23905;26
5797071;5855714;240;16785;66;42;16060;129;104;21452;131;106;21452;34;16277;31;16277;24
5797072;5855714;213;14938;66;42;16060;117;103;19631;125;92;19631;33;15993;31;15993;23
5797073;5855714;209;14653;66;42;16060;117;99;19346;119;88;19346;33;16078;30;16078;23
5797074;5855714;208;14535;65;41;15815;111;98;19241;119;87;19241;33;22351;30;23970;23
5797075;5855714;211;14744;66;42;16022;117;101;19450;119;90;19450;33;22684;31;24303;23
5797076;5855714;207;14460;65;41;15925;150;122;21726;143;124;19720;33;15623;31;15623;24
5797077;5855714;208;14586;65;41;15925;150;124;21853;146;126;19847;32;16055;30;16055;23
5797078;5855714;213;14920;71;45;16067;153;129;20181;149;131;20181;33;16593;30;16593;23
5797079;5855714;212;14827;71;45;16067;153;127;20088;149;129;20088;33;16429;30;16429;23
5797080;5855714;212;14872;71;45;16067;153;128;20133;149;130;20133;33;15640;30;15640;24
5797081;5855714;212;14858;71;45;16067;153;128;20119;149;130;20119;33;16260;30;16260;24
5797082;5855714;193;13517;69;44;15878;167;138;19584;156;132;29973;33;15791;31;15791;24
5798974;5855714;253;17699;66;42;17000;149;127;23053;146;129;23053;31;18429;28;20048;22
5798975;5855714;243;17028;73;46;18276;132;107;21695;143;109;21695;37;22633;34;24252;26
5798976;5855714;243;17022;73;46;18276;132;107;21690;143;109;21690;37;22521;34;24139;26
5798977;5855714;243;17029;66;42;16060;132;107;21697;143;109;21697;33;16317;31;16317;23
5798978;5855714;207;14468;64;40;15484;117;100;19169;119;89;19169;33;15788;31;15788;23
5798979;5855714;204;14291;63;40;15373;114;98;18992;119;87;18992;34;16146;31;16146;24
5798980;5855714;204;14292;64;40;15492;114;98;18993;119;87;18993;32;22715;30;24334;23
5798981;5855714;208;14563;65;41;15792;117;102;19264;125;91;19264;33;23103;31;24722;24
5798982;5855714;204;14292;65;41;15925;147;127;25568;137;122;19552;33;15483;31;15483;24
5798983;5855714;202;14166;65;41;15925;147;126;25443;137;120;19427;32;15424;29;15424;22
5798984;5855714;202;14160;68;43;15335;144;125;25436;137;120;19420;32;15415;29;15415;22
5798985;5855714;207;14524;68;43;15335;150;123;21790;143;125;19785;32;15307;29;15307;23
5798986;5855714;206;14386;71;45;16067;147;129;25662;140;123;19647;32;15573;29;15573;23
5798987;5855714;209;14642;71;45;16067;150;132;25918;149;127;19903;33;16032;30;16032;24
5798988;5855714;187;13101;66;42;15344;152;132;19168;149;133;19168;32;15267;30;15267;23
5800879;5855714;246;17203;65;41;16662;136;100;20810;139;119;22132;32;18150;28;19769;22
5800880;5855714;250;17482;66;42;16996;142;104;21088;145;123;22411;31;18425;28;20044;22
5800881;5855714;246;17233;66;42;16996;135;110;21900;143;112;21900;37;18054;34;19673;26
5800882;5855714;205;14380;73;46;18276;129;106;19939;134;108;19939;33;15540;30;15540;23
5800883;5855714;206;14416;65;41;15806;132;107;19974;140;109;19974;32;15317;30;15317;23
5800884;5855714;205;14337;64;40;15483;117;99;19062;119;88;19062;33;15605;30;15605;23
5800885;5855714;201;14073;64;40;15471;108;96;18835;119;85;18835;32;15307;30;15307;23
5800886;5855714;199;13925;64;40;15469;111;98;18978;119;87;18978;32;15265;29;15265;22
5800887;5855714;201;14045;65;41;15792;117;102;19252;119;91;19252;32;23092;29;24711;22
5800888;5855714;193;13503;65;41;14582;135;116;24779;134;110;18764;30;14599;28;14599;22
5800889;5855714;199;13907;65;41;14582;141;114;21173;137;116;19168;31;15188;29;15188;22
5800890;5855714;200;13983;65;41;14705;141;115;21249;137;117;19243;32;15101;29;15101;22
5800891;5855714;203;14194;68;43;15278;147;126;25470;137;120;19454;31;14978;29;14978;22
5800892;5855714;202;14130;68;43;15335;144;125;25407;137;119;19391;32;15452;29;15452;23
5800893;5855714;204;14292;68;43;15335;147;127;25568;137;122;19552;32;15993;29;15993;23
5800894;5855714;186;13011;66;42;15344;151;131;19077;149;132;19077;32;15273;30;15273;23
5800895;5855714;182;12771;65;42;15175;146;129;18838;143;129;18838;32;15173;30;15173;23
5802783;5855714;244;17105;64;41;16412;131;98;20711;138;118;22034;32;18147;28;19766;22
5802784;5855714;243;16985;64;41;16412;129;97;20592;138;116;21915;32;18118;28;19737;22
5802785;5855714;247;17264;66;42;16984;136;101;20871;142;120;22194;32;17624;28;19243;22
5802786;5855714;207;14517;66;42;16996;135;108;20076;140;110;20076;33;17806;30;19425;23
5802787;5855714;204;14280;66;42;16996;129;105;19839;134;107;19839;32;15351;30;15351;23
5802788;5855714;201;14082;65;41;15816;129;102;19641;131;104;19641;32;15104;30;15104;23
5802789;5855714;201;14082;65;41;15816;129;102;19641;131;104;19641;33;15846;31;15846;23
5802790;5855714;202;14151;65;41;15866;117;99;19084;119;88;19084;33;15368;31;15368;23
5802791;5855714;195;13653;62;39;14894;114;98;18442;119;87;18442;31;14909;29;14909;22
5802792;5855714;198;13889;62;39;14894;117;101;18678;119;90;18678;32;15095;29;15095;22
5802793;5855714;190;13275;65;41;14582;129;113;24814;128;107;18536;30;14541;28;14541;22
5802794;5855714;194;13610;65;41;14582;135;118;24887;134;112;18871;31;14826;29;14826;22
5802795;5855714;194;13611;65;41;14705;135;118;24887;134;112;18872;31;14827;29;14827;22
5802796;5855714;196;13725;68;43;15265;135;119;25001;134;113;18985;31;15023;29;15023;22
5802797;5855714;201;14086;68;43;15320;141;117;21352;137;119;19346;32;15344;29;15344;22
5802798;5855714;204;14260;66;42;14992;147;127;25536;137;121;19521;32;15086;29;15086;22
5802799;5855714;185;12928;64;41;14756;141;124;18521;137;124;18521;31;14587;29;14587;23
5802800;5855714;181;12678;64;41;14855;141;123;18442;137;123;18442;31;14755;29;14755;23
5802801;5855714;179;12513;65;41;15024;146;128;18810;143;128;18810;32;15114;29;15114;23
5804689;5855714;242;16939;66;42;16319;129;96;20546;137;107;21271;33;17839;29;19458;23
5804690;5855714;240;16768;64;41;16093;124;94;20375;138;113;21697;32;17830;28;19449;22
5804691;5855714;242;16969;69;44;16225;143;101;20899;138;118;20596;31;17814;28;19433;21
5804692;5855714;245;17161;71;45;16136;150;104;21092;142;121;20788;33;18253;29;19872;23
5804693;5855714;204;14281;71;45;16136;129;105;19840;134;107;19840;32;15414;29;15414;23
5804694;5855714;198;13842;66;42;15994;129;99;19400;131;101;19400;32;15020;29;15020;23
5804695;5855714;197;13767;66;42;15994;129;98;19326;128;100;19326;33;15933;31;15933;23
5804696;5855714;193;13492;61;39;14616;108;96;18307;119;85;18307;31;14560;29;14560;22
5804697;5855714;192;13423;61;39;14654;108;95;18212;119;84;18212;31;14646;28;14646;22
5804698;5855714;199;13951;63;40;15252;117;102;18740;125;91;18740;32;15196;30;15196;23
5804699;5855714;186;13053;63;40;14339;129;102;20319;125;104;18314;31;14257;28;14257;22
5804700;5855714;186;13011;63;40;14207;129;101;20277;125;103;18272;30;14197;28;14197;21
5804701;5855714;189;13261;65;41;14690;129;105;20527;128;107;18522;31;14586;28;14586;22
5804702;5855714;190;13325;63;40;14341;129;114;24864;128;108;18586;31;14405;29;14405;22
5804703;5855714;192;13474;66;42;14992;135;116;24751;134;110;18735;31;14579;29;14579;23
5804704;5855714;195;13623;66;42;14992;135;118;24899;134;112;18883;31;14978;29;14978;23
5804705;5855714;187;13102;66;42;14992;136;121;18276;131;121;18276;31;14401;29;14401;23
5804706;5855714;186;13012;64;41;14750;136;120;18237;131;120;18237;31;14690;29;14690;23
5804707;5855714;189;13235;65;41;15024;141;124;18511;137;124;18511;32;15203;29;15203;23
5806593;5855714;242;16954;66;42;16412;122;96;20560;131;101;20833;33;17936;29;19554;23
5806594;5855714;237;16584;64;40;16005;126;91;20191;137;106;21192;32;17588;28;19207;22
5806595;5855714;236;16550;63;40;15902;126;91;20157;138;110;21480;32;17470;28;19089;22
5806596;5855714;239;16735;69;44;16225;133;98;20666;138;115;20362;31;17197;28;18816;21
5806597;5855714;244;17110;71;45;16136;143;103;21041;142;120;20737;34;18106;30;19725;24
5806598;5855714;249;17420;69;44;15634;157;105;20651;147;124;21047;33;18338;30;19957;23
5806599;5855714;195;13678;61;39;14687;129;96;19237;128;98;19237;32;14771;29;14771;22
5806600;5855714;192;13450;61;39;14687;123;93;19009;125;95;19009;31;14628;29;14628;22
5806601;5855714;189;13251;61;39;14616;111;98;18420;119;87;18420;31;14482;28;14482;22
5806602;5855714;193;13534;62;39;14850;108;97;18349;119;86;18349;31;14684;29;14684;22
5806603;5855714;195;13682;62;39;14894;117;99;18497;119;88;18497;31;14202;29;14202;22
5806604;5855714;186;13048;62;39;14059;129;102;20315;125;104;18309;30;14139;27;14139;21
5806605;5855714;182;12736;62;39;14059;129;110;17996;125;99;17996;30;14002;28;14002;21
5806606;5855714;185;12923;63;40;14332;129;100;20189;125;102;18183;30;14063;28;14063;21
5806607;5855714;187;13106;63;40;14338;129;103;20372;125;105;18366;30;14425;28;14425;22
5806608;5855714;192;13426;64;41;14557;132;115;24702;134;109;18686;30;14770;28;14770;22
5806609;5855714;196;13746;66;42;14992;138;120;25022;134;114;19007;31;14950;29;14950;23
5806610;5855714;184;12875;61;39;14101;133;116;17921;131;116;17921;30;14137;28;14137;22
5806611;5855714;186;13035;61;39;14101;136;118;18081;131;118;18081;30;14543;28;14543;22
5806612;5855714;179;12502;63;40;14315;141;121;18327;134;121;18327;31;14693;29;14693;22
5806613;5855714;167;11722;68;43;16049;164;143;19944;151;136;21184;34;15991;31;15991;25
5808496;5855714;247;17299;66;42;16407;121;101;20906;125;95;20468;34;17866;30;19484;23
5808497;5855714;247;17281;67;43;16718;128;101;20887;134;106;21185;34;18314;30;19933;23
5808498;5855714;245;17177;68;43;16588;131;100;20783;137;107;21307;34;18104;30;19723;23
5808499;5855714;233;16336;63;40;15866;126;92;20266;138;109;19962;32;17329;28;18948;22
5808500;5855714;238;16626;77;49;16057;133;96;20557;138;113;20253;33;16902;29;18521;23
5808501;5855714;249;17461;80;51;16211;160;106;20692;147;125;21088;34;18416;30;20035;24
5808502;5855714;250;17473;69;44;15634;160;106;20704;147;125;21100;34;18614;30;20233;24
5808503;5855714;197;13776;67;42;15538;129;98;19335;128;100;19335;34;14900;30;14900;24
5808504;5855714;192;13464;61;39;14687;123;93;19023;125;95;19023;31;14519;29;14519;22
5808505;5855714;187;13084;60;38;14336;117;101;18643;119;90;18643;30;14198;28;14198;21
5808506;5855714;186;12998;60;38;14267;117;101;18631;119;90;18631;30;14172;28;14172;21
5808507;5855714;183;12780;62;39;14113;129;108;17849;122;97;17849;31;13976;29;13976;22
5808508;5855714;180;12596;60;38;13825;120;106;17664;122;95;17664;30;13677;27;13677;21
5808509;5855714;179;12539;60;38;13719;123;108;17799;122;97;17799;30;13753;27;13753;21
5808510;5855714;183;12840;61;38;13829;129;112;18101;125;101;18101;30;14242;28;14242;22
5808511;5855714;182;12719;64;41;14557;129;110;17980;125;99;17980;30;14643;28;14643;22
5808512;5855714;185;12963;64;41;14557;133;115;17895;131;115;17895;30;14829;28;14829;22
5808513;5855714;182;12762;60;38;13826;133;112;17694;131;112;17694;30;13627;28;13627;22
5808514;5855714;181;12677;61;39;14101;133;111;17609;131;111;17609;30;13887;28;13887;22
5808515;5855714;178;12450;63;40;14315;133;115;17900;131;115;17900;31;14151;28;14151;22
5808516;5855714;175;12274;68;43;14861;136;119;18137;131;119;18137;31;14611;29;14611;22
5808517;5855714;171;11996;68;43;14861;138;116;17389;131;117;17389;31;14796;29;14796;22
5808518;5855714;165;11546;68;43;14861;141;122;17774;137;123;17774;34;16271;31;16271;25
5810399;5855714;247;17292;65;41;16105;123;104;20326;118;106;20326;32;17470;29;19088;22
5810400;5855714;250;17470;65;41;16235;127;106;20504;121;94;20382;34;17896;30;19515;24
5810401;5855714;250;17469;67;43;16796;131;104;21076;138;108;21374;34;18450;30;20069;24
5810402;5855714;229;16015;67;43;16796;123;94;20408;134;104;19642;34;16975;30;18594;24
5810403;5855714;230;16086;65;41;15824;123;94;20422;134;105;19713;31;17303;27;18922;21
5810404;5855714;239;16732;80;51;16211;133;98;20662;138;115;20359;32;16909;28;18528;22
5810405;5855714;250;17518;80;51;16211;160;107;20749;149;126;21145;34;18568;30;20187;23
5810406;5855714;252;17623;67;42;15538;160;108;20854;149;127;21250;34;18663;30;20282;24
5810407;5855714;254;17788;66;42;15355;160;110;21019;156;130;21415;31;14648;28;14648;22
5810408;5855714;191;13399;61;39;14281;120;105;18958;125;94;18958;30;14313;28;14313;21
5810409;5855714;183;12787;59;38;14142;111;98;17603;119;87;17603;30;13938;28;13938;21
5810410;5855714;180;12598;58;37;13855;108;95;17413;119;84;17413;30;13760;27;13760;21
5810411;5855714;184;12852;58;37;13875;129;109;17920;125;98;17920;30;13924;27;13924;21
5810412;5855714;176;12303;60;38;13752;117;101;17371;113;90;17371;30;13620;27;13620;21
5810413;5855714;174;12145;58;37;13323;117;102;17406;116;91;19412;29;13407;27;13407;21
5810414;5855714;176;12317;59;38;13640;117;104;17577;116;93;17577;30;13670;27;13670;21
5810415;5855714;182;12724;59;38;13640;129;110;17985;125;99;17985;30;13986;28;13986;22
5810416;5855714;177;12407;64;41;14557;128;107;17339;125;107;17339;29;13415;27;13415;21
5810417;5855714;177;12374;60;38;13826;128;107;17307;125;107;17307;29;13494;27;13494;21
5810418;5855714;180;12633;60;38;13826;133;111;17565;131;111;17565;30;13924;28;13924;22
5810419;5855714;179;12552;61;39;14276;136;118;18099;131;118;18099;31;14275;28;14275;22
5810420;5855714;174;12201;68;43;14861;138;118;17491;131;119;17491;31;14679;29;14679;22
5810421;5855714;169;11804;68;43;14861;138;116;17377;131;117;17377;31;14785;29;14785;22
5810422;5855714;167;11666;68;43;14861;138;119;17619;131;120;17619;24;16105;23;16105;20
5810423;5855714;145;10148;70;44;15444;143;134;17328;139;129;20709;24;14657;23;14657;20
5810457;5855714;171;11991;55;35;13526;122;112;20420;121;106;19782;26;18735;24;18739;19
5810458;5855714;169;11855;59;37;14328;121;112;22159;121;104;19646;26;19290;24;19293;19
5810462;5855714;170;11928;64;41;14454;114;100;21964;114;100;21964;29;20716;27;20720;21
5810463;5855714;170;11928;64;41;14378;108;96;21741;110;96;21741;29;20788;27;20791;21
5810464;5855714;176;12352;67;42;14859;110;99;21943;109;99;21943;30;21197;28;21201;22
5812300;5855714;241;16858;63;40;15706;123;103;19685;112;99;19892;32;17077;29;18696;22
5812301;5855714;244;17089;64;41;15910;123;101;20123;118;103;20123;32;17555;29;19173;22
5812302;5855714;249;17395;64;41;16050;127;105;20430;121;107;20430;32;17981;29;19600;22
5812303;5855714;229;16027;67;43;16796;129;102;20980;134;105;19654;31;18515;27;20134;21
5812304;5855714;225;15773;65;41;15824;126;99;20734;131;101;19400;31;16746;27;18365;21
5812305;5855714;226;15824;65;41;15824;126;100;20792;131;102;19451;30;16314;27;17933;21
5812306;5855714;208;14526;64;41;15603;126;103;19559;132;103;19563;32;17172;28;18791;22
5812307;5855714;207;14474;64;40;15500;133;117;19372;132;105;19702;32;17050;28;18669;22
5812308;5855714;198;13826;64;41;15001;140;109;20412;130;120;20531;32;18266;29;19885;23
5812309;5855714;198;13838;66;42;15355;140;109;20425;132;120;20543;31;14581;28;14581;22
5812310;5855714;200;14035;62;39;14366;144;112;22627;136;118;20740;31;14388;28;14388;22
5812311;5855714;182;12733;61;39;14342;111;97;17549;119;86;17549;30;13941;27;13941;21
5812312;5855714;178;12434;58;37;13742;108;93;17305;116;82;17305;29;13690;27;13690;21
5812313;5855714;175;12263;57;36;13531;108;96;17520;113;85;17520;29;13400;27;13400;21
5812314;5855714;174;12191;57;36;13504;111;97;17077;113;86;19083;29;13417;27;13417;21
5812315;5855714;170;11886;57;36;13167;114;100;17261;113;89;17261;28;13114;26;13114;20
5812316;5855714;173;12088;58;37;13384;117;102;16953;116;92;18958;29;13484;27;13484;21
5812317;5855714;176;12334;58;37;13384;123;106;17199;116;96;19204;29;13891;27;13891;21
5812318;5855714;175;12271;58;37;13384;128;105;17203;119;105;17203;29;13273;27;13273;21
5812319;5855714;173;12124;60;38;13826;124;103;17056;119;103;17056;29;13503;27;13503;21
5812320;5855714;185;12966;61;39;14276;133;115;17898;131;115;17898;31;13992;28;13992;22
5812321;5855714;186;12988;61;39;14276;133;116;17920;131;116;17920;31;14361;29;14361;22
5812322;5855714;169;11841;61;39;14276;135;108;16846;131;109;16846;31;14788;29;14788;22
5812323;5855714;173;12098;68;43;14861;137;112;17103;131;113;17103;31;14326;29;14326;22
5812324;5855714;173;12100;74;47;15198;138;120;17696;134;121;17696;24;14846;23;14846;20
5812325;5855714;144;10109;74;47;15198;142;126;10332;137;127;19777;24;14665;23;14665;20
5812353;5855714;141;9890;50;32;12104;98;87;17454;100;88;12530;23;17259;21;17262;17
5812354;5855714;144;10096;51;32;12402;101;90;17661;106;90;12735;23;17478;22;17482;17
5812355;5855714;152;10647;53;34;12980;105;98;18236;107;98;13707;25;17616;23;17619;18
5812356;5855714;150;10529;53;34;12977;104;96;18096;107;96;13589;24;18037;22;18041;18
5812358;5855714;180;12611;54;34;13254;132;120;22705;135;120;20719;24;18717;23;18721;18
5812359;5855714;177;12409;62;39;13985;129;117;22503;129;117;20518;27;18746;25;18750;20
5812360;5855714;172;12074;60;38;14155;126;112;22168;126;112;20182;27;19696;25;19699;20
5812361;5855714;171;11936;61;39;14385;121;108;21858;120;109;21858;27;19668;25;19671;20
5812362;5855714;168;11775;60;38;14054;117;101;21391;118;102;21391;26;20273;25;20276;20
5812363;5855714;167;11662;62;39;14083;112;99;21274;118;100;21274;27;20202;25;20206;20
5812364;5855714;167;11690;63;40;14086;110;95;21250;111;95;21250;28;20445;26;20449;20
5812365;5855714;168;11791;63;40;14091;110;97;21357;112;97;21357;28;20913;26;20917;21
5812366;5855714;180;12612;66;42;14961;115;103;22203;113;103;22203;31;21593;29;21597;22
5814173;5855714;367;25719;106;67;26649;160;136;35058;166;130;29821;51;28293;46;29901;34
5814174;5855714;377;26397;110;69;27269;170;146;35736;172;140;30096;51;28933;47;30541;34
5814175;5855714;378;26489;110;69;27269;170;147;35828;172;141;30188;50;27435;45;29043;34
5814176;5855714;348;24336;95;60;24398;192;177;37898;193;171;32661;48;25821;42;27428;32
5814201;5855714;238;16671;62;40;15565;119;97;19499;112;97;19706;32;17097;28;18716;22
5814202;5855714;242;16921;63;40;15748;123;104;19748;112;100;19956;32;16758;29;18377;22
5814203;5855714;249;17413;60;38;15139;127;105;20447;121;107;20447;31;17691;27;19310;22
5814204;5855714;226;15818;60;38;15139;126;102;19440;131;102;19444;31;16779;27;18398;22
5814205;5855714;222;15548;59;38;14765;123;98;19170;131;98;19175;30;16412;27;18031;21
5814206;5855714;222;15546;65;41;15706;123;98;19168;131;98;19173;30;16167;27;17786;21
5814207;5855714;204;14283;64;40;15500;125;100;19315;129;100;19320;31;16805;28;18424;22
5814208;5855714;204;14255;62;39;15183;124;102;19478;129;102;19482;32;16941;28;18560;22
5814209;5855714;195;13678;64;41;15001;140;107;20265;130;118;20383;31;18093;29;19712;23
5814210;5855714;194;13615;64;41;15001;135;106;20202;130;117;20320;31;18085;29;19704;23
5814211;5855714;198;13832;62;39;14366;140;109;20418;130;120;20536;31;14631;28;14631;22
5814212;5855714;183;12814;59;37;13991;114;98;17630;119;87;17630;30;14102;28;14102;21
5814213;5855714;178;12469;59;37;13991;114;98;17658;116;87;17658;30;14022;27;14022;21
5814214;5855714;173;12117;57;36;13299;108;95;16936;113;84;18941;29;13271;26;13271;20
5814215;5855714;171;11979;56;36;13197;108;93;16798;113;82;16798;28;13310;26;13310;20
5814216;5855714;167;11718;57;36;13485;111;97;16583;112;87;16583;29;12988;27;12988;21
5814217;5855714;168;11740;58;37;13384;111;98;16604;112;88;16604;29;12943;27;12943;21
5814218;5855714;169;11807;58;37;13384;111;98;16671;113;88;16671;29;13579;27;13579;21
5814219;5855714;172;12066;55;35;12794;121;102;16998;119;102;16998;29;13183;27;13183;21
5814220;5855714;170;11882;55;35;12794;118;100;16814;119;100;16814;29;13263;27;13263;21
5814221;5855714;189;13232;61;39;14276;136;119;18164;131;119;18164;29;14342;27;14342;21
5814222;5855714;189;13252;61;39;14276;136;119;18184;131;119;18184;31;14532;29;14532;22
5814223;5855714;166;11623;70;44;14072;130;105;16627;122;106;16627;31;14247;29;14247;22
5814224;5855714;165;11576;70;44;14072;127;105;16581;119;106;16581;28;14336;26;14336;22
5814225;5855714;144;10104;70;44;14090;142;126;10327;137;127;19772;29;14896;27;14896;22
5814226;5855714;141;9870;74;47;15198;137;123;10092;134;124;19538;29;14721;27;14721;22
5814227;5855714;137;9555;74;47;15198;132;119;9778;131;119;19223;24;14587;23;14587;20
5814253;5855714;134;9376;48;30;11516;101;91;17847;107;89;12692;23;17307;21;17311;17
5814254;5855714;137;9568;50;32;12104;122;109;21742;126;109;21742;23;17521;21;17525;17
5814255;5855714;136;9515;51;33;12466;121;108;21688;122;108;21688;23;17696;22;17700;17
5814256;5855714;154;10808;53;34;12989;110;100;18398;117;103;16817;25;18098;24;18102;19
5814257;5855714;161;11255;57;36;13590;116;107;18822;121;107;14314;25;18581;24;18585;19
5814258;5855714;157;10956;55;35;13323;111;102;18524;117;104;16943;25;18423;23;18427;18
5814259;5855714;160;11177;56;36;13456;115;105;18744;120;106;14237;25;18693;23;18697;19
5814260;5855714;177;12386;62;39;13985;127;117;22480;128;117;20494;27;21119;25;21123;20
5814261;5855714;173;12131;62;39;13985;127;113;22224;126;113;20239;27;19890;25;19894;20
5814262;5855714;172;12043;61;39;13866;120;105;21658;119;106;21658;27;19764;25;19768;20
5814263;5855714;170;11931;61;39;13752;120;103;21546;118;104;21546;27;20023;25;20027;20
5814264;5855714;164;11502;62;40;13940;111;98;21128;115;98;21128;27;20080;25;20083;20
5814265;5855714;161;11304;62;39;13789;108;95;20879;111;95;20879;28;20317;26;20320;20
